Unnamed: 0,tweet_id,handle,retweet_count,text,mined_at,created_at
1160,1198328568838840322,realDonaldTrump,17355,"NEW YORK POST EDITORIAL. “Worse Than Pointless. All those hours of televised testimony plainly failed on their announced goal: to change American’s minds. Part of the problem is that Democrats already leaked the best evidence they had. More important, NOT ONE WITNESS OFFERED.....",2020-02-21 18:10:59.093486,Sat Nov 23 19:52:49 +0000 2019
1161,1198289607273648131,realDonaldTrump,12421,"Daniel Cameron, who just won the A.G. race in the Great Commonwealth of Kentucky, is a young and very talented political star. You will be hearing much from Cameron in the years to come!",2020-02-21 18:10:59.093486,Sat Nov 23 17:18:00 +0000 2019
1162,1198286541560434689,realDonaldTrump,14187,".....Brennan, too. And the Whistleblower also worked for Susan Rice. It’s an understatement to say that this is a Witch Hunt.” @IngrahamAngle  They spied on my campaign!",2020-02-21 18:10:59.093486,Sat Nov 23 17:05:49 +0000 2019
1163,1198286523583606784,realDonaldTrump,19467,"“The Democrats dirty tricks have started this whole thing. The Whistleblower, the guy who took his case to Schiff’s staff first, is what really blows the lid off this entire saga. He worked for Biden on Ukraine policy when Biden was VP. He worked for deep state henchman John",2020-02-21 18:10:59.093486,Sat Nov 23 17:05:44 +0000 2019
1164,1198276426975399937,realDonaldTrump,19414,"Joe Concha, The Hill: “In Emerson College Poll, Impeachment among independents, 49% Oppose, 34% Support. You see why Pelosi is reluctant to go in with this. Dems have to go home and explain why they haven’t done something on Opioid crisis, drug prices, USMCA, the Border, etc.",2020-02-21 18:10:59.364733,Sat Nov 23 16:25:37 +0000 2019
1165,1198259181104586752,realDonaldTrump,24831,"Adam Schiff will be compelled to testify should the Democrats decide, despite the fact that my presidential conversations were totally appropriate (perfect), to go forward with the Impeachment Hoax. Polls have now turned very strongly against Impeachment!",2020-02-21 18:10:59.364733,Sat Nov 23 15:17:06 +0000 2019
1166,1198065832116543490,realDonaldTrump,20168,“The support for Impeachment is not there. I think the Democrats will have to come up with a new game plan.” @jasoninthehouse @FoxNews,2020-02-21 18:10:59.364733,Sat Nov 23 02:28:48 +0000 2019
1167,1198027285921697793,realDonaldTrump,39876,https://t.co/Mn4EJ7Jbh8,2020-02-21 18:10:59.364733,Fri Nov 22 23:55:37 +0000 2019
1168,1197954044393861120,realDonaldTrump,12196,...House Republicans are showing real LEADERSHIP and prepared to enact bipartisan solutions for drug prices. Do Nothing Democrats are playing partisan politics with YOUR drug prices! We are READY to work together if they actually want to get something done!,2020-02-21 18:10:59.364733,Fri Nov 22 19:04:35 +0000 2019
1169,1197954043420827648,realDonaldTrump,11373,...Pelosi and her Do Nothing Democrats drug pricing bill doesn’t do the trick. FEWER cures! FEWER treatments! Time for the Democrats to get serious about bipartisan solutions to lowering prescription drug prices for families...,2020-02-21 18:10:59.364733,Fri Nov 22 19:04:35 +0000 2019
1170,1197954042342719488,realDonaldTrump,6175,"...While we had the first prescription drug price decrease in 50 years, Americans still pay far too much for drugs – other countries pay far less – that is WRONG! We will soon be putting more options on the table...",2020-02-21 18:10:59.364733,Fri Nov 22 19:04:35 +0000 2019
1171,1197954041139146754,realDonaldTrump,19711,.@SecAzar and I will soon release a plan to let Florida and other States import prescription drugs that are MUCH CHEAPER than what we have now! Hard-working Americans don’t deserve to pay such high prices for the drugs they need. We are fighting DAILY to make sure this HAPPENS...,2020-02-21 18:10:59.364733,Fri Nov 22 19:04:34 +0000 2019
1172,1197951285238083585,realDonaldTrump,17415,"Thank you to @senatemajldr Mitch McConnell and @GOPLeader Kevin McCarthy for their Great Leadership! There has never been so much unity and spirit in the Republican Party, as there is right now!",2020-02-21 18:10:59.364733,Fri Nov 22 18:53:37 +0000 2019
1173,1197850630410440704,realDonaldTrump,12736,"I will be interviewed on @foxandfriends this morning at 8:00 A.M. I know that there’s not much to talk about, but we will try to keep the conversation going. Enjoy! @SteveDoocy @ainsleyearhardt @kilmeade",2020-02-21 18:10:59.364733,Fri Nov 22 12:13:39 +0000 2019
1174,1197848549310058496,realDonaldTrump,31481,"“Former FBI Employee Accused of Altering FISA Documents.” Hello, here we go! @foxandfriends",2020-02-21 18:10:59.364733,Fri Nov 22 12:05:23 +0000 2019
1175,1197735664550371328,realDonaldTrump,8943,https://t.co/h92LyjD0Eh,2020-02-21 18:10:59.364733,Fri Nov 22 04:36:49 +0000 2019
1176,1197728882234925057,realDonaldTrump,11890,"Thank you @EliseStefanik and @SteveScalise, GREAT JOB! https://t.co/K8qQbCAXbj",2020-02-21 18:10:59.364733,Fri Nov 22 04:09:52 +0000 2019
1177,1197727653228425216,realDonaldTrump,16085,https://t.co/HvYx12NUkS,2020-02-21 18:10:59.364733,Fri Nov 22 04:04:59 +0000 2019
1178,1197726598964928513,realDonaldTrump,13436,MARK LEVIN ON IMPEACHMENT HYSTERIA! https://t.co/sFT4qGqajO,2020-02-21 18:10:59.364733,Fri Nov 22 04:00:48 +0000 2019
1179,1197721298245443584,realDonaldTrump,10648,"""SCHIFF'S CHARADE"" @SeanHannity https://t.co/Go2HsiEyTT",2020-02-21 18:10:59.364733,Fri Nov 22 03:39:44 +0000 2019
1180,1197705138275856384,realDonaldTrump,42717,"SCHIFF'S ""FACT"" WITNESSES! https://t.co/Pab2y1BVoN",2020-02-21 18:10:59.364733,Fri Nov 22 02:35:31 +0000 2019
1181,1197574002073624576,realDonaldTrump,13573,"....They want ZERO transparency, thinking the world will not find out the death and tragedy that the Iranian Regime is causing!",2020-02-21 18:10:59.364733,Thu Nov 21 17:54:26 +0000 2019
1182,1197573996960727041,realDonaldTrump,23938,Iran has become so unstable that the regime has shut down their entire Internet System so that the Great Iranian people cannot talk about the tremendous violence taking place within the country....,2020-02-21 18:10:59.364733,Thu Nov 21 17:54:25 +0000 2019
1183,1197534774182785027,realDonaldTrump,12130,".....President Trump said the Ukraine President should just do the right thing (No Quid Pro Quo). You shouldn’t charge, but you cannot convict, a sitting president on the basis of conflicting and ambiguous evidence, and destabilize the American Government.” Thank you Ken!",2020-02-21 18:10:59.364733,Thu Nov 21 15:18:33 +0000 2019
1184,1197534762669346820,realDonaldTrump,16930,"Ken Starr, Former Independent Counsel: “Does this reach the level of treason, bribery or other high crimes and misdemeanors? My assessment of the evidence so far, NO WHERE CLOSE. The evidence is conflicting &amp; ambiguous. Ambassador Sondland’s testimony stated that....",2020-02-21 18:10:59.364733,Thu Nov 21 15:18:31 +0000 2019
1185,1197521967777222656,realDonaldTrump,23772,"I have been watching people making phone calls my entire life. My hearing is, and has been, great. Never have I been watching a person making a call, which was not on speakerphone, and been able to hear or understand a conversation. I’ve even tried, but to no avail. Try it live!",2020-02-21 18:10:59.364733,Thu Nov 21 14:27:40 +0000 2019
1186,1197519915772719105,realDonaldTrump,14278,Read the two Transcripts of Ukrainian calls!,2020-02-21 18:10:59.364733,Thu Nov 21 14:19:31 +0000 2019
1187,1197507542726909952,realDonaldTrump,22774,The Navy will NOT be taking away Warfighter and Navy Seal Eddie Gallagher’s Trident Pin. This case was handled very badly from the beginning. Get back to business!,2020-02-21 18:10:59.364733,Thu Nov 21 13:30:21 +0000 2019
1188,1197504142178242560,realDonaldTrump,9477,....”Nothing gives Schiff jurisdiction over Impeachment.”,2020-02-21 18:10:59.364733,Thu Nov 21 13:16:50 +0000 2019
1189,1197504134645211137,realDonaldTrump,13080,“The new House Resolution gives Adam Schiff (the most dishonest man in politics) the power unilaterally to release edited transcripts. Rule 10 gives Chairman Schiff absolutely no jurisdiction. Subpoenas issued as part of Dems’ Impeachment inquiry are illegal.” Sam Dewey @FoxNews,2020-02-21 18:10:59.364733,Thu Nov 21 13:16:48 +0000 2019
1190,1197503791744069632,realDonaldTrump,11073,".....But we are winning big, and they will soon be on our turf.",2020-02-21 18:10:59.364733,Thu Nov 21 13:15:27 +0000 2019
1191,1197503790729121794,realDonaldTrump,18780,"Corrupt politician Adam Schiff’s lies are growing by the day. Keep fighting tough, Republicans, you are dealing with human scum who have taken Due Process and all of the Republican Party’s rights away from us during the most unfair hearings in American History......",2020-02-21 18:10:59.364733,Thu Nov 21 13:15:26 +0000 2019
1192,1197502055415451654,realDonaldTrump,19698,"I never in my wildest dreams thought my name would in any way be associated with the ugly word, Impeachment! The calls (Transcripts) were PERFECT, there was NOTHING said that was wrong. No pressure on Ukraine. Great corruption &amp; dishonesty by Schiff on the other side!",2020-02-21 18:10:59.364733,Thu Nov 21 13:08:33 +0000 2019
1193,1197500777851432960,realDonaldTrump,11327,“Freed Taliban hostages arrive in Germany.” @foxandfriends  @FoxNews @OANN  We got them back!,2020-02-21 18:10:59.364733,Thu Nov 21 13:03:28 +0000 2019
1194,1197499643086753793,realDonaldTrump,12314,".....President before. What they are doing is not legal. But I’m clean, and when I release my financial statement (my decision) sometime prior to Election, it will only show one thing - that I am much richer than people even thought - And that is a good thing. Jobs, Jobs, Jobs!",2020-02-21 18:10:59.364733,Thu Nov 21 12:58:58 +0000 2019
1195,1197499642243670018,realDonaldTrump,17153,"Bob Mueller, after spending two years and 45 million dollars, went over all of my financials, &amp; my taxes, and found nothing. Now the Witch Hunt continues with local New York Democrat prosecutors going over every financial deal I have ever done. This has never happened to a.....",2020-02-21 18:10:59.364733,Thu Nov 21 12:58:57 +0000 2019
1196,1197493067571486720,realDonaldTrump,26854,"The Republican Party, and me, had a GREAT day yesterday with respect to the phony Impeachment Hoax, &amp; yet, when I got home to the White House &amp; checked out the news coverage on much of television, you would have no idea they were reporting on the same event. FAKE &amp; CORRUPT NEWS!",2020-02-21 18:10:59.364733,Thu Nov 21 12:32:50 +0000 2019
1197,1197492772850348034,realDonaldTrump,12425,"During my visit yesterday to Austin, Texas, for the startup of the new Mac Pro, &amp; the discussion of a new one $billion campus, also in Texas, I asked Tim Cook to see if he could get Apple involved in building 5G in the U.S. They have it all - Money, Technology, Vision &amp; Cook!l",2020-02-21 18:10:59.364733,Thu Nov 21 12:31:40 +0000 2019
1198,1197491477573709825,realDonaldTrump,11914,"Why do @ShannonBream &amp; @FoxNews waste airtime on Democrat Rep. Eric Swalwell, who recently left the Presidential Primaries having attained a grand number of ZERO in the polls. I don’t even know how that is possible. Fox should stay with the people that got them there, not losers!",2020-02-21 18:10:59.364733,Thu Nov 21 12:26:31 +0000 2019
1199,1197345849258455042,realDonaldTrump,26995,https://t.co/osezECwPO1,2020-02-21 18:10:59.364733,Thu Nov 21 02:47:50 +0000 2019
1200,1197324462703538181,realDonaldTrump,14680,Poll: Trump leads top 2020 Democrats in Wisconsin https://t.co/P7z7Si8I0h.,2020-02-21 18:10:59.364733,Thu Nov 21 01:22:51 +0000 2019
1201,1197321672841318400,realDonaldTrump,16899,"“All four of Gordon Sondland’s lawyers are Democrat Donors.” @TuckerCarlson  Despite this, big win today for Republicans!",2020-02-21 18:10:59.364733,Thu Nov 21 01:11:46 +0000 2019
1202,1197319631158988800,realDonaldTrump,10051,"Watch @TuckerCarlson, @seanhannity, @IngrahamAngle. Big News! @FoxNews",2020-02-21 18:10:59.364733,Thu Nov 21 01:03:39 +0000 2019
1203,1197316106236481539,realDonaldTrump,17821,https://t.co/ytr7dRvbUc https://t.co/G6lGfyxSUs,2020-02-21 18:10:59.364733,Thu Nov 21 00:49:39 +0000 2019
1204,1197298118330474498,realDonaldTrump,23941,"If this were a prizefight, they’d stop it!",2020-02-21 18:10:59.364733,Wed Nov 20 23:38:10 +0000 2019
1205,1197293250115014656,realDonaldTrump,32173,Today I opened a major Apple Manufacturing plant in Texas that will bring high paying jobs back to America. Today Nancy Pelosi closed Congress because she doesn’t care about American Workers!,2020-02-21 18:10:59.364733,Wed Nov 20 23:18:50 +0000 2019
1206,1197229247930097664,realDonaldTrump,16561,I WANT NOTHING! https://t.co/KKUfwSIRAi,2020-02-21 18:10:59.364733,Wed Nov 20 19:04:30 +0000 2019
1207,1197227388683206656,realDonaldTrump,18933,"....”I WANT NOTHING! I WANT NOTHING! I WANT NO QUID PRO QUO! TELL PRESIDENT ZELENSKY TO DO THE RIGHT THING!” Later, Ambassador Sondland said that I told him, “Good, go tell the truth!” This Witch Hunt must end NOW. So bad for our Country!",2020-02-21 18:10:59.364733,Wed Nov 20 18:57:07 +0000 2019
1208,1197227384878927873,realDonaldTrump,24108,"Impeachment Witch Hunt is now OVER! Ambassador Sondland asks U.S. President (me): “What do you want from Ukraine? I keep hearing all these different ideas &amp; theories. What do you want? It was a very abrupt conversation. He was not in a good mood. He (the President) just said,”...",2020-02-21 18:10:59.364733,Wed Nov 20 18:57:06 +0000 2019
1209,1197224490192629760,realDonaldTrump,13766,We join families of Kevin King &amp; Tim Weeks in celebrating their release from Taliban captivity. Thanks to President Ghani for his courageous support. Let’s hope this leads to more good things on the peace front like a ceasefire that will help end this long war. Proud of my team!,2020-02-21 18:10:59.364733,Wed Nov 20 18:45:36 +0000 2019
1210,1197213939030867968,realDonaldTrump,14844,https://t.co/HbgEgZsPZ9,2020-02-21 18:10:59.364733,Wed Nov 20 18:03:40 +0000 2019
1211,1197144925034418176,realDonaldTrump,27454,"Nancy Pelosi will go down as the least productive Speaker of the House in history. She is dominated by AOC Plus 3 and the Radical Left. Mexico and Canada, after waiting for 6 months to be approved, are ready to flee - and who can blame them? Too bad!",2020-02-21 18:10:59.364733,Wed Nov 20 13:29:26 +0000 2019
1212,1197131856963129344,realDonaldTrump,15867,“White House Confidence Grows As Hearings Wear On.” @WashTimes  This is just an attempted takedown of the Republican Party by the Do Nothing Democrats. It will never work. #2020,2020-02-21 18:10:59.364733,Wed Nov 20 12:37:30 +0000 2019
1213,1197129443187318786,realDonaldTrump,12979,The three year Hoax continues! https://t.co/Yht2KQb5aW,2020-02-21 18:10:59.364733,Wed Nov 20 12:27:55 +0000 2019
1214,1197128659192164357,realDonaldTrump,10867,True. Great job @RepMikeTurner! https://t.co/T0AdyNLuVb,2020-02-21 18:10:59.364733,Wed Nov 20 12:24:48 +0000 2019
1215,1197128156341248001,realDonaldTrump,11845,Read the transcripts! https://t.co/gQxYzjWehV,2020-02-21 18:10:59.364733,Wed Nov 20 12:22:48 +0000 2019
1216,1197014949341646848,realDonaldTrump,15902,Thank you Tennessee! https://t.co/MYP1FaJhUx,2020-02-21 18:10:59.364733,Wed Nov 20 04:52:58 +0000 2019
1217,1196977794183499776,realDonaldTrump,19435,"Congressman Van Drew (D-NJ): We’ve spent millions of Dollars, in my opinion, tons of money, tons of time, tons of hurt, fracturing the Nation apart. I haven’t seen this to be a good thing.”",2020-02-21 18:10:59.364733,Wed Nov 20 02:25:19 +0000 2019
1218,1196958035127783427,realDonaldTrump,27843,"A great day for Republicans, a great day for our Country!",2020-02-21 18:10:59.364733,Wed Nov 20 01:06:48 +0000 2019
1219,1196943910624538625,realDonaldTrump,21412,"I agree, but in the end we will win and save our Country from certain destruction! https://t.co/CPjdxq5hXT",2020-02-21 18:10:59.364733,Wed Nov 20 00:10:41 +0000 2019
1220,1196878055786057729,realDonaldTrump,20538,https://t.co/z0I7wBsgTP,2020-02-21 18:10:59.364733,Tue Nov 19 19:49:00 +0000 2019
1221,1196832113447845889,realDonaldTrump,25323,https://t.co/HvYx12NUkS,2020-02-21 18:10:59.364733,Tue Nov 19 16:46:26 +0000 2019
1222,1196791181163847682,realDonaldTrump,19406,NASDAQ UP 27% THIS YEAR ALONE!,2020-02-21 18:10:59.364733,Tue Nov 19 14:03:47 +0000 2019
1223,1196658170984357888,realDonaldTrump,41499,"Nancy Pelosi just stated that “it is dangerous to let the voters decide Trump’s fate.” @FoxNews  In other words, she thinks I’m going to win and doesn’t want to take a chance on letting the voters decide. Like Al Green, she wants to change our voting system. Wow, she’s CRAZY!",2020-02-21 18:10:59.364733,Tue Nov 19 05:15:15 +0000 2019
1224,1196634663743361025,realDonaldTrump,18339,The Do Nothing Democrats have disgraced our great Country! https://t.co/lcSs55Wo18,2020-02-21 18:11:00.430704,Tue Nov 19 03:41:50 +0000 2019
1225,1196632739266596865,realDonaldTrump,17727,"At my meeting with Jay Powell this morning, I protested fact that our Fed Rate is set too high relative to the interest rates of other competitor countries. In fact, our rates should be lower than all others (we are the U.S.). Too strong a Dollar hurting manufacturers &amp; growth!",2020-02-21 18:11:00.430704,Tue Nov 19 03:34:12 +0000 2019
1226,1196577458583195651,realDonaldTrump,24411,Mark Levin speaking one week after I took office. This was always a planned COUP and the Radical Left Democrats will suffer at the polls in 2020! https://t.co/XHd5grQUaM,2020-02-21 18:11:00.430704,Mon Nov 18 23:54:32 +0000 2019
1227,1196540711086243841,realDonaldTrump,15451,GREAT NEWS! #MAGA #KAG https://t.co/GXDE2IlGGu,2020-02-21 18:11:00.430704,Mon Nov 18 21:28:30 +0000 2019
1228,1196532586853650434,realDonaldTrump,14541,THANK YOU! #MAGA #KAG https://t.co/igO1r1cTHS,2020-02-21 18:11:00.430704,Mon Nov 18 20:56:13 +0000 2019
1229,1196514729767899137,realDonaldTrump,12404,https://t.co/BKo27n6tmz,2020-02-21 18:11:00.430704,Mon Nov 18 19:45:16 +0000 2019
1230,1196459630060359686,realDonaldTrump,18235,“Congressman Van Drew (D-NJ) SLAMS Democrats for ‘fracturing the Nation’ with Impeachment probe. ‘We already know how it’s going to end.” @FoxNews,2020-02-21 18:11:00.430704,Mon Nov 18 16:06:19 +0000 2019
1231,1196458467982270464,realDonaldTrump,16760,"Just finished a very good &amp; cordial meeting at the White House with Jay Powell of the Federal Reserve. Everything was discussed including interest rates, negative interest, low inflation, easing, Dollar strength &amp; its effect on manufacturing, trade with China, E.U. &amp; others, etc.",2020-02-21 18:11:00.430704,Mon Nov 18 16:01:42 +0000 2019
1232,1196425928768929792,realDonaldTrump,13278,"....that I testify about the phony Impeachment Witch Hunt. She also said I could do it in writing. Even though I did nothing wrong, and don’t like giving credibility to this No Due Process Hoax, I like the idea &amp; will, in order to get Congress focused again, strongly consider it!",2020-02-21 18:11:00.430704,Mon Nov 18 13:52:24 +0000 2019
1233,1196425921802178560,realDonaldTrump,19599,"Our Crazy, Do Nothing (where’s USMCA, infrastructure, lower drug pricing &amp; much more?) Speaker of the House, Nervous Nancy Pelosi, who is petrified by her Radical Left knowing she will soon be gone (they &amp; Fake News Media are her BOSS), suggested on Sunday’s DEFACE THE NATION....",2020-02-21 18:11:00.430704,Mon Nov 18 13:52:22 +0000 2019
1234,1196405099741896705,realDonaldTrump,28986,"Never has the Republican Party been so united as it is now. 95% A.R. This is a great fraud being played out against the American people by the Fake News Media &amp; their partner, the Do Nothing Democrats. The rules are rigged by Pelosi &amp; Schiff, but we are winning, and we will win!",2020-02-21 18:11:00.430704,Mon Nov 18 12:29:38 +0000 2019
1235,1196286528546332672,realDonaldTrump,15744,https://t.co/Mqj5tXaDAz,2020-02-21 18:11:00.430704,Mon Nov 18 04:38:28 +0000 2019
1236,1196271720392511489,realDonaldTrump,16857,"“All they do is bring up witnesses who didn’t witness anything.” @KatrinaPierson @SteveHiltonx  Nothing matters except the two transcripts of the presidential calls, and the statement of no pressure put out by Ukraine!",2020-02-21 18:11:00.430704,Mon Nov 18 03:39:38 +0000 2019
1237,1196256729471827968,realDonaldTrump,18914,“The Impeachment started before he even became President.” @greggutfeld  @FoxNews,2020-02-21 18:11:00.430704,Mon Nov 18 02:40:04 +0000 2019
1238,1196200775560634368,realDonaldTrump,16317,https://t.co/1Rg66Tn4uP,2020-02-21 18:11:00.430704,Sun Nov 17 22:57:43 +0000 2019
1239,1196199239715639302,realDonaldTrump,12229,https://t.co/D66PEkuX6d,2020-02-21 18:11:00.430704,Sun Nov 17 22:51:37 +0000 2019
1240,1196159184431177729,realDonaldTrump,26238,Where is the Fake Whistleblower?,2020-02-21 18:11:00.430704,Sun Nov 17 20:12:27 +0000 2019
1241,1196158655202299904,realDonaldTrump,10026,https://t.co/ru2n7i2gzu,2020-02-21 18:11:00.430704,Sun Nov 17 20:10:21 +0000 2019
1242,1196158097628303361,realDonaldTrump,16653,"Republicans &amp; others must remember, the Ukrainian President and Foreign Minister both said that there was no pressure placed on them whatsoever. Also, they didn’t even know the money wasn’t paid, and got the money with no conditions. But why isn’t Germany, France (Europe) paying?",2020-02-21 18:11:00.430704,Sun Nov 17 20:08:08 +0000 2019
1243,1196156991682568193,realDonaldTrump,17656,"The Crazed, Do Nothing Democrats are turning Impeachment into a routine partisan weapon. That is very bad for our Country, and not what the Founders had in mind!!!!",2020-02-21 18:11:00.430704,Sun Nov 17 20:03:44 +0000 2019
1244,1196155347117002752,realDonaldTrump,16796,"Tell Jennifer Williams, whoever that is, to read BOTH transcripts of the presidential calls, &amp; see the just released ststement from Ukraine. Then she should meet with the other Never Trumpers, who I don’t know &amp; mostly never even heard of, &amp; work out a better presidential attack!",2020-02-21 18:11:00.430704,Sun Nov 17 19:57:12 +0000 2019
1245,1196155049795297282,realDonaldTrump,8638,https://t.co/I3lO117SVh,2020-02-21 18:11:00.430704,Sun Nov 17 19:56:02 +0000 2019
1246,1196153477099085824,realDonaldTrump,10099,"Paul Krugman of @nytimes has been wrong about me from the very beginning. Anyone who has followed his “words of wisdom” has lost a great deal of money. Paul, just concede the game, say I was right, and lets start a brand new game! https://t.co/O6bw61vcHL",2020-02-21 18:11:00.430704,Sun Nov 17 19:49:47 +0000 2019
1247,1196152913174958080,realDonaldTrump,14684,Schiff is a Corrupt Politician! https://t.co/DDBqlfIFLV,2020-02-21 18:11:00.430704,Sun Nov 17 19:47:32 +0000 2019
1248,1196148537525977088,realDonaldTrump,16309,".@SteveScalise blew the nasty &amp; obnoxious Chris Wallace (will never be his father, Mike!) away on Chris’s lowest rated (unless I’m on) morning show. This kind of dumb and unfair interview would never have happened in the @FoxNews past. Great job Steve!",2020-02-21 18:11:00.430704,Sun Nov 17 19:30:09 +0000 2019
1249,1196134600227078144,realDonaldTrump,11078,Thanks Eric! https://t.co/6Ai7bqto3P,2020-02-21 18:11:00.430704,Sun Nov 17 18:34:46 +0000 2019
1250,1196128613453701120,realDonaldTrump,8692,https://t.co/nJBvFD1fGD,2020-02-21 18:11:00.430704,Sun Nov 17 18:10:59 +0000 2019
1251,1196128448605032450,realDonaldTrump,8660,https://t.co/N6jsblFuMc,2020-02-21 18:11:00.430704,Sun Nov 17 18:10:19 +0000 2019
1252,1196124392146776065,realDonaldTrump,8476,https://t.co/8bPq1Oy71z,2020-02-21 18:11:00.430704,Sun Nov 17 17:54:12 +0000 2019
1253,1196121686728466434,realDonaldTrump,9624,"Paul Krugman has called me wrong from day one. People at the Failing New York Times are very angry at him for having “missed” by soooo much. Paul, match over! https://t.co/5kspoUPhIX",2020-02-21 18:11:00.430704,Sun Nov 17 17:43:27 +0000 2019
1254,1196119060532125696,realDonaldTrump,8128,https://t.co/Ypzhrlpgkz,2020-02-21 18:11:00.430704,Sun Nov 17 17:33:01 +0000 2019
1255,1196118293721100290,realDonaldTrump,8661,https://t.co/Ks1BN41CGf,2020-02-21 18:11:00.430704,Sun Nov 17 17:29:58 +0000 2019
1256,1196117502302081027,realDonaldTrump,12534,https://t.co/YvlBpfsiTa,2020-02-21 18:11:00.430704,Sun Nov 17 17:26:49 +0000 2019
1257,1196117334844411905,realDonaldTrump,12636,https://t.co/z0I7wBsgTP,2020-02-21 18:11:00.430704,Sun Nov 17 17:26:10 +0000 2019
1258,1196113831283613696,realDonaldTrump,4986,"I agree Katrina, Pam Bondi is a great woman! https://t.co/NllcAz0bWB",2020-02-21 18:11:00.430704,Sun Nov 17 17:12:14 +0000 2019
1259,1196109916769005569,realDonaldTrump,15512,The Do Nothing Dems are now doing even less - and soooo much work to be done!,2020-02-21 18:11:00.430704,Sun Nov 17 16:56:41 +0000 2019
1260,1196108650584125441,realDonaldTrump,8279,"Joe Ricketts, one of our Country’s most successful businessmen, including being the owner of the Chicago Cubs, has just written a great new book, THE HARDER YOU WORK, THE LUCKIER YOU GET. So true! Much can be learned from Joe. Go get the book!",2020-02-21 18:11:00.430704,Sun Nov 17 16:51:39 +0000 2019
1261,1196105359355711488,realDonaldTrump,6393,A BIG difference! https://t.co/DFjge9s7fO,2020-02-21 18:11:00.430704,Sun Nov 17 16:38:34 +0000 2019
1262,1196097712925691906,realDonaldTrump,24124,"Our great Farmers will recieve another major round of “cash,” compliments of China Tariffs, prior to Thanksgiving. The smaller farms and farmers will be big beneficiaries. In the meantime, and as you may have noticed, China is starting to buy big again. Japan deal DONE. Enjoy!",2020-02-21 18:11:00.430704,Sun Nov 17 16:08:11 +0000 2019
1263,1196081088260722688,realDonaldTrump,7342,".@MariaBartiromo has a GREAT show going on right now, 10:00 A.M. Fantastic guests talk about the Fake Impeachment!  @FoxNews",2020-02-21 18:11:00.430704,Sun Nov 17 15:02:08 +0000 2019
1264,1196080086686011398,realDonaldTrump,13153,"Mr. Chairman, Joe Biden may be Sleepy and Very Slow, but he is not a “rabid dog.” He is actually somewhat better than that, but I am the only one who can get you where you have to be. You should act quickly, get the deal done. See you soon! https://t.co/kO2k14lTf7",2020-02-21 18:11:00.430704,Sun Nov 17 14:58:09 +0000 2019
1265,1196067863070674947,realDonaldTrump,8903,"Dowd never understood the pulse of the Republican Party, present or past. He’s just a 3rd rate hit job for Fake News @ABC! https://t.co/RMIWNmBqOb",2020-02-21 18:11:00.430704,Sun Nov 17 14:09:35 +0000 2019
1266,1196063349844430849,realDonaldTrump,19413,A new Republican Star is born. Great going @EliseStefanik! https://t.co/9QH4oUa2eg,2020-02-21 18:11:00.430704,Sun Nov 17 13:51:39 +0000 2019
1267,1196061212833923072,realDonaldTrump,13346,Thank you Pete. Our great warfighters must be allowed to fight. I would not have done this for Sgt. Bergdahl or Chelsea Manning! https://t.co/3zM6LVqYn7,2020-02-21 18:11:00.430704,Sun Nov 17 13:43:09 +0000 2019
1268,1195931893998456832,realDonaldTrump,17159,Visited a great family of a young man under major surgery at the amazing Walter Reed Medical Center. Those are truly some of the best doctors anywhere in the world. Also began phase one of my yearly physical. Everything very good (great!). Will complete next year.,2020-02-21 18:11:00.430704,Sun Nov 17 05:09:17 +0000 2019
1269,1195902274922569728,realDonaldTrump,12808,https://t.co/5Tbgwkpv4p,2020-02-21 18:11:00.430704,Sun Nov 17 03:11:35 +0000 2019
1270,1195890160006782976,realDonaldTrump,13967,https://t.co/65ERQ7YfUS,2020-02-21 18:11:00.430704,Sun Nov 17 02:23:27 +0000 2019
1271,1195889880540336128,realDonaldTrump,12307,https://t.co/YqJrGDPAOj,2020-02-21 18:11:00.430704,Sun Nov 17 02:22:20 +0000 2019
1272,1195775733932707840,realDonaldTrump,14419,True! https://t.co/ySWZMUnQfd,2020-02-21 18:11:00.430704,Sat Nov 16 18:48:46 +0000 2019
1273,1195774605010636801,realDonaldTrump,8305,Congratulations Kimberley. Great book! https://t.co/IFlMf1qIrb,2020-02-21 18:11:00.430704,Sat Nov 16 18:44:16 +0000 2019
1274,1195773067261292547,realDonaldTrump,18177,"“I mean, come on. The Democrats are doing focus groups to try and figure out what words to use to move the needle. The Democrats know this is political and they’re just trying to drag Trump’s name into the mud!” Lisa Booth @foxandfriends Thank you Lisa!",2020-02-21 18:11:00.430704,Sat Nov 16 18:38:10 +0000 2019
1275,1195762921470607361,realDonaldTrump,12485,"“Triggered,” a great book by my son, Don. Now number one on @NYTIMES LIST. Keep it there for a while!",2020-02-21 18:11:00.430704,Sat Nov 16 17:57:51 +0000 2019
1276,1195727879780360193,realDonaldTrump,12845,"....and Taylor, dismissing everybody involved from the Obama holdover days trying to undermine Trump, getting rid of those people, dismissing them, this is what it looks like. It was never going to be claen, they were never going to sit by idly and just let Trump do this!” Rush L",2020-02-21 18:11:00.430704,Sat Nov 16 15:38:36 +0000 2019
